oxime_id,smiles,T1,S1,S2,S3,S1_osc,S2_osc,S3_osc,S1_osc_transformed,S2_osc_transformed,S3_osc_transformed
155,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,3.1803,4.9326,4.963,5.5186,0.0215,0.01,0.1067,4.839701878732349,5.605169185988592,3.2377340269537216
156,c1ccc2ncncc2c1,2.7444,4.1482,4.5726,4.8926,0.0027,0.0499,0.0158,6.914499802275008,3.9977340758238826,5.147744706038024
157,c1ccc(CNCc2ccccc2)cc1,3.4965,5.3447,5.3447,5.6784,0.0004,0.0002,0.0027,8.824021011168787,9.517143192666195,6.914499802275008
158,Clc1ccc2c(Cl)ccnc2c1,2.5569,4.4484,4.5686,4.6261,0.0483,0.0573,0.0016,4.030323511284294,3.8594544807413884,7.437745399755933
159,c1ccc(-c2ccc3ccccc3n2)cc1,2.5177,4.2622,4.444,4.5008,0.2504,0.0029,0.0274,2.384695599820092,6.843041093719792,4.597211900624675
160,Cc1cccc2cccnc12,2.5949,4.4957,4.5616,4.5813,0.071,0.0016,0.0192,3.6450752610957613,7.437745399755933,4.952844479115203
161,Nc1cccc(-c2ccccc2)c1,3.0745,4.5761,5.018,5.1252,0.0974,0.0179,0.1492,3.3289289656642485,5.022954007476366,2.90246752418835
162,Nc1nc(N)c2[nH]cnc2n1,3.3998,4.5827,4.898,5.1851,0.1259,0.0038,0.0018,3.072267258503721,6.572751580674312,7.319963058539894
163,c1ccc(-c2cccnc2)cc1,3.1455,4.962,5.1111,5.1612,0.0949,0.2041,0.0689,3.3549314679921824,2.589145160170749,3.675098955824654
164,Cc1cnc2ccccc2c1,2.6518,4.5432,4.5977,4.7015,0.0413,0.0019,0.0395,4.186892536884429,7.265896129665698,4.231454353910536
165,c1cc(-c2ccncc2)ccn1,3.2602,4.8147,4.8605,5.1764,0.0066,0.0043,0.0077,6.02068411479939,6.449137930703929,5.866533651422044
166,Fc1cccc2ccccc12,2.5104,4.5227,4.554,5.7334,0.0336,0.0442,0.0005,4.393228914393975,4.119030263654166,8.60088245974208
167,c1ccc(Cn2ccnc2)cc1,3.4892,5.3465,5.7911,5.9594,0.002,0.0128,0.0352,7.214603098434692,5.358309326806871,4.346708912287217
168,Nc1cnc2ccccc2c1,2.5171,4.0952,4.6488,4.6788,0.0865,0.0019,0.0088,3.447610749437374,7.265896129665698,5.7330024211349855
169,Nc1ccc2[nH]ncc2c1,2.8475,4.2221,4.815,5.1472,0.0766,0.003,0.0285,3.5691580716872973,6.8091396569862495,4.557850840830401
170,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,2.874,4.3919,4.5346,4.6053,0.3644,0.0008,0.0228,2.009503086153963,8.130886330374471,4.780994304425347
171,Cc1ccc2nc(C)ccc2c1,2.7106,4.468,4.716,4.7604,0.0434,0.0016,0.03,4.137295607461057,7.437745399755933,4.5065575639867035
172,c1ccc(-c2nc3ccccc3[nH]2)cc1,2.825,4.4259,4.8728,5.0294,0.714,0.0304,0.0152,1.3368723026369504,4.493312341622646,5.186459193235386
173,Cc1c2ccccc2cc2ccccc12,1.5121,3.3867,3.9423,5.0143,0.0926,0.0001,0.0025,3.3794660293386487,10.21024037697585,6.991460547115982
174,c1ccc2c(c1)CCc1ccccc1N2,3.042,4.5127,4.5284,4.6126,0.039,0.3992,0.0073,4.244193376442267,1.9182927094947284,5.919879560965716
175,c1ccc(-c2cc3ccccc3[nH]2)cc1,2.638,4.2993,4.6858,4.8488,0.6562,0.045,0.0077,1.4212896432158795,4.101092566989619,5.866533651422044
176,Cc1nc2ccccc2nc1C,2.7077,3.9442,4.481,4.618,0.0024,0.1488,0.027,7.032282374970251,2.9051520893788467,4.611918042607506
177,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,2.354,4.1258,4.806,4.972,0.5812,0.0018,0.004,1.5426603300802282,7.319963058539894,6.521458417865372
178,c1ccc(Cc2ccncc2)cc1,3.4852,5.1143,5.3329,5.4435,0.0047,0.0017,0.0001,6.3601906426088135,7.377121145584327,10.21024037697585
179,Cc1cc2c3ccccc3ccc2c2ccccc12,2.2797,3.9683,4.0849,4.6807,0.0227,0.1358,0.0012,4.785389913966243,2.9965719902198416,7.725425388889572
180,c1ccc2c(c1)ccc1ccc3ccccc3c12,2.2493,3.8858,4.0199,4.6817,0.0009,0.0179,1.0221,8.01310468359058,5.022954007476366,0.9781406558633281
181,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,3.1941,4.8589,4.956,4.9719,0.0923,0.1276,0.0052,3.3827110291309745,3.058854829701545,6.259094730319681
182,N#Cc1ccc(C2CCCc3cncn32)cc1,3.1646,4.9691,5.1506,5.4518,0.0092,0.0044,0.2301,5.688550707971212,6.426148465333231,2.4692412384814526
183,Clc1cc(Cl)nc(-c2ccccc2)n1,2.9138,4.7761,4.7822,4.9398,0.0,0.0295,0.0032,19.420680743952367,4.52336467665337,6.744601344181339
184,Cc1nc2ccccc2[nH]1,3.3426,5.0528,5.5881,5.6831,0.0862,0.0,0.0,3.4510849853032157,19.420680743952367,19.420680743952367
185,CN(C)c1ncnc2nc[nH]c12,3.5368,4.8842,5.1349,5.2241,0.2326,0.0032,0.0055,2.4584349959053124,6.744601344181339,6.203005368563547
186,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,2.5128,4.4922,4.5229,4.8524,0.1862,0.003,0.3642,2.6809338604334787,6.8091396569862495,2.010052084231189
187,NCc1c[nH]c2ccccc12,3.0679,4.8397,4.9533,5.1053,0.0727,0.0532,0.0051,3.621413756891091,3.933696694664631,6.278512778469466
188,Cc1ccc2ccccc2c1C,2.4606,4.4092,4.5115,5.454,0.0612,0.0253,0.0059,3.793607926065177,4.676950487991824,6.132801233156646
189,N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.9658,3.6476,3.8994,4.7095,1.0667,0.0004,0.0042,0.935430219975993,8.824021011168787,6.472668372743268
190,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,3.4044,5.2428,5.2429,5.2545,0.0092,0.0092,0.0034,5.688550707971212,5.688550707971212,6.683976906187876
191,c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,3.2412,4.7237,4.8814,4.9362,0.5406,0.0101,0.1289,1.6150756266418247,5.595218865036403,3.0487182914574795
192,c1ccc(Cc2nc3ccccc3[nH]2)cc1,3.3372,5.0201,5.3512,5.36,0.1368,0.0013,0.1342,2.9892352006942744,7.6453833222365395,3.00842397992891
193,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,2.3484,4.1815,4.2886,4.9148,0.2322,0.0252,0.0014,2.460156166652025,4.680910887639442,7.571275899529291
194,Nc1ncnc2[nH]ncc12,3.3021,5.1521,5.2195,5.4408,0.1748,0.0113,0.0364,2.7441127585524656,5.482951668308481,4.313186229614205
195,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,3.0384,4.658,4.7681,4.943,0.0991,0.062,0.0107,3.3116257367380264,3.780620732646736,5.537510602935274
196,c1ccc(CCCc2ccccn2)cc1,3.4955,5.012,5.3367,5.3762,0.0046,0.0185,0.0732,6.381696801576407,4.989984006357464,3.6145597214028586
197,Cc1ccccc1-c1ccccc1,3.2554,5.14,5.2683,5.3511,0.0107,0.016,0.2852,5.537510602935274,5.135165931742551,2.254564555378883
198,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,-0.5002,1.9294,1.9782,3.5218,0.4653,0.5037,0.1663,1.7650728986400237,1.6857744063774451,2.793961832650966
199,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,2.5879,4.2958,4.3095,4.464,0.3974,0.0098,0.0002,1.9228119237008579,5.6253718728979685,9.517143192666195
200,Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,2.5513,4.0893,4.3112,4.3595,0.0065,0.2699,0.0558,6.03595156362019,2.309703721907419,3.8859812303834183
201,CCN(Cc1ccccc1)c1ccccc1,3.3765,4.62,4.9757,5.1332,0.0487,0.0131,0.0512,4.022076043554804,5.335142285416544,3.9720155516241937
202,Cc1ccc2cccc(C)c2c1,2.5315,4.4449,4.5523,5.4958,0.029,0.0593,0.0008,4.540459104168136,3.8251458043444075,8.130886330374471
203,CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0.8893,2.3882,2.5456,2.6288,0.9783,0.1056,0.222,1.0219388972969405,3.248096813013011,2.5050778520648134
204,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,3.1412,4.9356,5.1057,5.5712,0.0057,0.1996,0.0188,6.167287349757206,2.6114398650045745,4.973897877231481
205,CN(C)c1cccc2cccc(N(C)C)c12,2.3473,4.06,4.2042,4.3306,0.171,0.0352,0.0592,2.766091663999947,4.346708912287217,3.826833568173272
206,Cn1nnc2ccccc21,3.0569,4.873,5.1911,5.2638,0.084,0.0045,0.1061,3.4769383610912117,6.40367565998611,3.243373139111497
207,NNc1nnc(NN)c2ccccc12,2.7216,4.0786,4.2429,4.4488,0.128,0.0539,0.0001,3.055724936937523,3.9206246155384457,10.21024037697585
208,c1ccc2c(c1)Cc1c-2ccc2ccccc12,2.3427,4.114,4.2586,4.849,0.0514,0.1262,0.3092,3.968116911968507,3.0698872496357246,2.1737669299273445
209,c1ccc(NCCNc2ccccc2)cc1,3.3892,4.7587,4.8204,5.0521,0.038,0.0353,0.0205,4.270168856097891,4.343872031756807,4.887329905033015
210,Cc1nccn1Cc1ccccc1,3.4902,5.3469,5.5915,5.8315,0.0015,0.0112,0.0268,7.502283504229528,5.491840607824344,4.619353018331067
211,CC(C)=CCNc1ncnc2nc[nH]c12,3.6084,4.9685,5.1681,5.5213,0.1798,0.0077,0.0273,2.715910101327266,5.866533651422044,4.6008682104909235
212,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,3.3011,4.7223,4.7636,4.8544,0.0582,0.0252,0.0107,3.843869752423454,4.680910887639442,5.537510602935274
213,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1.1554,2.9052,3.7895,4.1975,0.4823,0.0052,0.2071,1.729188931173228,6.259094730319681,2.5745534622947472
214,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,2.0249,3.7852,3.9148,4.422,0.0197,0.0047,0.0263,4.92713613562411,6.3601906426088135,4.638185959570354
215,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,2.2027,3.7437,3.9781,4.4173,0.0017,0.0095,0.9074,7.377121145584327,5.656462427744617,1.0971719007317755
216,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,3.121,4.9057,5.1115,5.1759,0.0576,0.0547,0.2522,3.8542325376691955,3.905891386738862,2.3775328158002482
217,Clc1cccc(-c2ccccc2)c1Cl,3.1905,5.0112,5.2539,5.306,0.0008,0.0229,0.2001,8.130886330374471,4.776617931740816,2.608937987417438
218,Clc1ccc(-c2ccccc2)c(Cl)c1,3.1571,4.9764,5.1857,5.2449,0.0142,0.3601,0.0305,5.254512610149818,2.0213734805572443,4.490028267499973
219,Clc1cccc(-c2cccc(Cl)c2Cl)c1,3.168,4.9977,5.0899,5.3182,0.0049,0.0368,0.1464,6.318518033051312,4.302257162068159,2.921412609148917
220,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,3.2712,5.0381,5.1147,5.5933,0.0152,0.005,0.1408,5.186459193235386,6.298315366550037,2.9604147642354706
221,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1.6603,3.1526,3.6125,3.6567,0.1212,0.1636,0.0465,3.110313122838676,2.810330793688798,4.068302751335086
222,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,2.9647,4.4719,4.5929,4.7851,0.2162,0.0529,0.0047,2.5315513275235615,3.9393517510819844,6.3601906426088135
223,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,3.2076,4.9774,5.0844,5.5245,0.0094,0.008,0.0903,5.667044525876958,5.828312487303083,3.4046177078172324
224,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,1.7378,2.7386,3.3579,4.4533,0.0,0.9703,0.0198,19.420680743952367,1.0301499666447924,4.92207283623127
225,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,3.0928,4.883,5.0012,5.1781,0.0683,0.0008,0.2635,3.683845365992519,8.130886330374471,2.3337018730500567
226,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0.7219,3.0431,3.8042,3.8497,1.0374,0.1674,0.2882,0.9632824074253539,2.787369061189607,2.2441005607185893
227,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,3.1823,4.9777,5.0849,5.4314,0.0003,0.0087,0.209,9.111694750530283,5.744431103896972,2.565420979170437
228,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,3.4405,5.3026,5.3192,5.6116,0.0005,0.0066,0.1116,8.60088245974208,6.02068411479939,3.1928341394291957
229,c1cnc2[nH]ccc2c1,3.079,4.8677,4.937,5.2755,0.1444,0.0556,0.0033,2.935167983271336,3.8895718978695015,6.713829780211263
230,Clc1cccc2cccnc12,2.5324,4.4305,4.4931,4.5657,0.0896,0.0016,0.0159,3.4123998473941155,7.437745399755933,5.141435540825332
231,c1ccc2cnncc2c1,2.7551,4.0184,4.3524,4.7476,0.0,0.0039,0.0085,19.420680743952367,6.5467761617472595,5.76768793901597
232,c1ccc2[nH]ncc2c1,3.0088,4.8309,5.2459,5.7113,0.0717,0.0645,0.0002,3.635264391906558,3.7410899001416626,9.517143192666195
233,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,3.4969,5.3263,5.3415,5.3415,0.0001,0.0001,0.0001,10.21024037697585,10.21024037697585,10.21024037697585
234,Nc1cccc2cccnc12,2.3385,3.8197,4.3257,4.7945,0.073,0.016,0.0022,3.617295700847454,5.135165931742551,7.119293373173652
235,c1ccc(N(c2ccccc2)c2ccccc2)cc1,3.0886,4.1385,4.3577,4.3579,0.021,0.2527,0.2529,4.863232365068351,2.3755522250153733,2.3747610857648978
236,Nc1ncnc2n[nH]nc12,2.8508,4.6185,4.7034,5.5138,0.0031,0.1937,0.0235,6.776349941689788,2.641444656942962,4.7507544323002
237,Cc1ncnc2nc[nH]c12,3.7281,4.6376,5.5433,5.6662,0.0031,0.0,0.0013,6.776349941689788,19.420680743952367,7.6453833222365395
238,Nc1cc2ccccc2cc1N,2.5286,4.2526,4.4312,4.9101,0.0725,0.0322,0.0094,3.624168579190483,4.435788515872817,5.667044525876958
239,c1ccc(-c2ccncn2)cc1,3.0149,4.4082,4.8518,4.9307,0.0037,0.4698,0.0035,6.599419756632908,1.7554481854716713,6.654989453347993
240,Clc1nc2ccccc2nc1Cl,3.3059,4.1981,4.3263,4.4455,0.0024,0.1733,0.0144,7.032282374970251,2.752731024557174,5.2405263779559785
241,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,3.3115,4.9776,5.1719,5.2648,0.0844,0.0073,0.16,3.4721877588968204,5.919879560965716,2.832581401248312
242,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,1.491,3.3513,3.9125,4.8491,0.1911,0.0006,0.0004,2.654958375407287,8.418564236220348,8.824021011168787
243,c1ccc(C(c2ccccc2)c2ccccc2)cc1,3.4795,5.2432,5.3471,5.3472,0.0016,0.0067,0.0067,7.437745399755933,6.0056462600490175,6.0056462600490175
244,Nc1ccc2cn[nH]c2c1,2.9457,4.6617,4.8939,4.9817,0.1205,0.0175,0.0248,3.116105443063879,5.0455538266242606,4.696911222585475
245,c1cnc2ccc3ncccc3c2c1,2.6331,4.3094,4.5714,4.7037,0.0026,0.0404,0.0044,6.952239987808251,4.208925246490311,6.426148465333231
246,Nn1nnc2ccccc21,3.0403,4.8675,5.0578,5.2811,0.0796,0.0055,0.1233,3.530741060503667,6.203005368563547,3.093134787708841
247,N#CC(c1ccccc1)c1ccccc1,3.4806,5.3194,5.3727,5.8731,0.0018,0.0005,0.0733,7.319963058539894,8.60088245974208,3.6131945336638926
248,c1cnc2c(c1)ccc1ncccc12,2.6401,4.308,4.5638,4.7462,0.0015,0.0433,0.0031,7.502283504229528,4.139602413026838,6.776349941689788
249,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,0.4521,2.411,3.3334,3.8016,0.2127,0.0055,0.0318,2.547872509761372,6.203005368563547,4.448288674730646
250,ClP(c1ccccc1)c1ccccc1,3.29,4.3391,5.1463,5.1663,0.0445,0.0085,0.0233,4.112265865090867,5.76768793901597,4.759301489226025
251,ClCc1c2ccccc2c(CCl)c2ccccc12,1.3679,3.2121,3.8566,4.732,0.1706,0.0179,0.0,2.768433585307913,5.022954007476366,19.420680743952367
252,Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3.3001,4.7142,4.937,5.2362,0.0318,0.0128,0.0029,4.448288674730646,5.358309326806871,6.843041093719792
253,Cn1ccc2ccccc21,3.0565,4.7939,4.9506,5.1961,0.0858,0.0693,0.0217,3.455736155938111,3.669310228486146,4.830442557606336
254,c1ccc(Cc2ccccn2)cc1,3.4865,5.0673,5.3294,5.3731,0.0126,0.0002,0.0935,5.374057671374226,9.517143192666195,3.36979373573563
255,C=Cn1c2ccccc2c2ccccc21,2.9815,4.2424,4.6754,4.9031,0.0506,0.184,0.1914,3.983803505060278,2.692819467025327,2.6533897477166803
256,NN=C(c1ccccc1)c1ccccc1,2.4913,4.5617,4.9547,5.1362,0.2362,0.0107,0.1727,2.4430763328818736,5.537510602935274,2.756199235925626
257,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,4.4132,5.1187,5.1188,5.3804,0.0358,0.0358,0.0,4.329807106245912,4.329807106245912,19.420680743952367
258,Cc1ccc2cc3ccccc3cc2c1,1.6194,3.4969,3.9688,5.1098,0.0678,0.0008,0.0003,3.691192936543173,8.130886330374471,9.111694750530283
259,c1ccc(-c2nn[nH]n2)cc1,3.1522,5.094,5.2981,5.8362,0.0195,0.3171,0.0116,4.937340300592055,2.1485380659020428,5.456749318801224
260,Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,3.3331,4.8314,4.8317,4.9211,0.2364,0.2369,0.0014,2.4422299511490104,2.4401171256054948,7.571275899529291
261,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.5174,5.3647,5.537,5.5937,0.0001,0.0021,0.0003,10.21024037697585,7.165813172359336,9.111694750530283
262,Nc1cc2ccccc2c2ccccc12,2.4344,3.9757,4.1922,4.8427,0.0233,0.1456,0.0077,4.759301489226025,2.926892074538235,5.866533651422044
263,NC(c1ccccc1)c1ccccc1,3.451,5.2747,5.708,6.1976,0.0014,0.1528,0.0,7.571275899529291,2.878625336804693,19.420680743952367
264,Nc1cc2nc3ccccc3nc2cc1N,1.7485,3.3951,3.5575,3.6353,0.0282,0.0012,0.3934,4.568432946428203,7.725425388889572,1.9329283476077581
265,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,2.7112,4.0444,4.4414,4.5306,0.109,0.5022,0.0,3.2164073050098785,1.688756812346267,19.420680743952367
266,Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,2.5237,4.2132,4.4173,4.4495,0.007,0.0026,0.0,5.961843701356416,6.952239987808251,19.420680743952367
267,Cn1c(-c2ccccc2)cc2ccccc21,2.7888,4.3907,4.6756,4.9159,0.4665,0.1091,0.0045,1.7624972372585115,3.2154902944840877,6.40367565998611
268,Nc1cccc2cc3ccccc3cc12,1.5403,3.29,3.9258,4.5516,0.091,0.0107,0.0136,3.3968956625751834,5.537510602935274,5.297684750946283
269,Clc1cc2cccnc2c2ncccc12,2.5468,4.241,4.3686,4.474,0.0019,0.0,0.003,7.265896129665698,19.420680743952367,6.8091396569862495
270,c1ccc(Nc2ccccn2)nc1,3.3047,4.472,4.8422,4.9713,0.2511,0.0614,0.4631,2.3819039729938276,3.790345280962604,1.7698122439018227
271,CCn1c2ccccc2c2cc(N)ccc21,2.8882,3.8056,4.5027,4.5757,0.0566,0.1301,0.0352,3.8717461170945704,3.0394518165997297,4.346708912287217
272,Cc1ccnc2c1ccc1cccnc12,2.5928,4.2731,4.3863,4.4758,0.0005,0.0003,0.0025,8.60088245974208,9.111694750530283,6.991460547115982
273,Cc1ccc2n[nH]nc2c1,2.5432,4.7347,5.0638,5.9219,0.1,0.111,0.0,3.3025849929940505,3.198224987579717,19.420680743952367
274,Cc1cccc(Cc2cnc[nH]2)c1C,3.4182,5.2439,5.6223,5.8094,0.0007,0.0046,0.0085,8.264415937308623,6.381696801576407,5.76768793901597
275,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,3.0559,4.7178,4.8546,5.1195,0.1222,0.0303,0.0005,3.102096150411585,4.4966072364338645,8.60088245974208
276,ClCc1cccc2ccccc12,2.4657,4.4412,4.5022,5.691,0.1324,0.0016,0.1727,3.021927559950531,7.437745399755933,2.756199235925626
277,Cc1cc2cccnc2c2ncccc12,2.6112,4.243,4.3523,4.5081,0.0004,0.0,0.0034,8.824021011168787,19.420680743952367,6.683976906187876
278,c1ccc(CNc2ccccn2)cc1,3.4902,4.6988,5.3372,5.3796,0.1084,0.0016,0.0032,3.221927097725673,7.437745399755933,6.744601344181339
279,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,3.4985,5.3279,5.3384,5.348,0.0048,0.0013,0.0011,6.339137277737128,7.6453833222365395,7.812436008310043
280,Cc1cccc2ccc3c4ccccc4ccc3c12,2.2243,3.9337,4.0162,4.7329,0.0169,0.1338,0.0684,5.080441065337308,3.011409056549596,3.6823823081548124
281,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,2.6213,4.0602,4.4554,4.6874,0.495,0.4867,0.0235,1.703197496211427,1.7201073415961907,4.7507544323002
282,C(=Nc1ccccc1)Nc1ccccc1,2.9748,4.4349,4.842,5.0043,0.6657,0.112,0.0321,1.4069161453536976,3.1892563184013323,4.438898937319736
283,c1ccc2nc(N3CCNCC3)ccc2c1,2.7468,4.0109,4.7375,4.9141,0.1226,0.0089,0.0029,3.0988281739139607,5.721702878649168,6.843041093719792
284,Cc1ccc2ccc3c4ccccc4ccc3c2c1,2.3023,3.9678,4.1212,4.7236,0.0136,0.124,0.0033,5.297684750946283,3.087473632731942,6.713829780211263
285,N#CCc1cccc2ccccc12,2.5097,4.5214,4.5401,5.8168,0.0434,0.0575,0.0044,4.137295607461057,3.855970157265804,6.426148465333231
286,Cc1ccnc(-c2cc(C)ccn2)c1,2.9845,4.6433,4.7511,5.018,0.0023,0.5009,0.0,7.074841808230398,1.6913487786545014,19.420680743952367
287,Cc1ccc2cc(N)ccc2n1,2.5877,4.0138,4.7013,4.7169,0.0781,0.0091,0.0016,3.549765094095532,5.699479766558838,7.437745399755933
288,N#Cc1c2ccccc2cc2ccccc12,1.4308,3.2912,3.9209,4.8144,0.1199,0.0175,0.0231,3.1210971335458364,5.0455538266242606,4.76792222855405
289,Nc1cc(-c2ccccc2)[nH]n1,3.0478,4.8457,5.0359,5.1841,0.2649,0.0027,0.2062,2.3284028449540193,6.914499802275008,2.5789086589026735
290,ClC(c1ccccc1)c1ccccc1,3.3999,5.2407,5.3078,5.5521,0.0038,0.0123,0.192,6.572751580674312,5.398155203595966,2.6502598548710234
291,Cc1cc(-c2ccccc2)n[nH]1,3.0521,5.0524,5.1122,5.6473,0.0519,0.3308,0.0,3.9584362961320854,2.106241285602855,19.420680743952367
292,c1ccc(CNCCNCc2ccccc2)cc1,3.4943,5.3435,5.3439,5.6904,0.0009,0.0,0.0004,8.01310468359058,19.420680743952367,8.824021011168787
293,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,3.4793,5.3237,5.3306,5.6216,0.0043,0.0017,0.0167,6.449137930703929,7.377121145584327,5.0923459607572115
294,FC(F)(F)c1ccccc1-n1ccnc1,3.4032,5.0829,5.2061,5.6134,0.057,0.0028,0.0814,3.8647038357090056,6.878132290378785,3.5083798831235273
295,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1,1.4842,2.3074,3.3082,3.8406,0.0035,0.0,0.0079,6.654989453347993,19.420680743952367,5.840891253687177
296,Nc1cc2c3ccccc3ccc2c2ccccc12,2.2092,3.7724,3.9277,4.4144,0.0576,0.2005,0.005,3.8542325376691955,2.6069409823602028,6.298315366550037
297,N#Cc1ccc(-c2ccc(C#N)cc2)cc1,2.7539,4.6215,4.9352,4.9703,0.9449,0.0013,0.0129,1.0566761666104263,7.6453833222365395,5.350527192421013
298,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,3.005,4.7825,4.9279,4.9971,0.0851,0.0365,0.0024,3.4639281258940025,4.310442744421126,7.032282374970251
299,Nc1nc2ccc(Cl)cc2[nH]1,3.2844,4.8319,5.0498,5.3014,0.1418,0.0057,0.1169,2.9533375943622504,6.167287349757206,3.1464363249609186
300,CN(C)c1cccc2ccccc12,2.4558,4.2102,4.4343,5.1445,0.1266,0.0154,0.0262,3.066722690283123,5.173387120212115,4.6419954865357695
301,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,2.9944,4.0648,4.1499,4.1499,0.0006,0.0,0.0,8.418564236220348,19.420680743952367,19.420680743952367
302,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,2.0526,3.711,3.7958,4.4411,0.0006,0.0282,1.555,8.418564236220348,4.568432946428203,0.5585244479379345
303,c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,1.804,2.7927,3.383,4.4609,0.0,1.2004,0.0298,19.420680743952367,0.8173451570853687,4.513246549900365
304,C(C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1.7026,3.5693,4.7215,4.7383,0.9981,0.0081,0.0081,1.0019017972705602,5.815889982736605,5.815889982736605
305,c1ccc2nc3ccc4ccccc4c3cc2c1,1.9881,3.7368,3.8618,4.29,0.0785,0.0719,0.0008,3.5446565268052472,3.632478875173087,8.130886330374471
306,Cc1cccc2n[nH]nc12,2.478,4.6313,5.1214,5.9002,0.1402,0.0871,0.0,2.964685233054974,3.440698280313124,19.420680743952367
307,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,3.0311,4.3756,4.5229,4.7774,0.5061,0.2049,0.1845,1.6810209810031638,2.5852331749329895,2.6901057613010146
308,c1ccc(CCNCc2ccccc2)cc1,3.4945,5.3436,5.3625,5.7414,0.0005,0.0009,0.0012,8.60088245974208,8.01310468359058,7.725425388889572
309,CC1(C)CC(C)(c2ccccc2)c2ccccc21,3.4839,5.2744,5.3414,5.8852,0.0183,0.0024,0.0218,5.000853672686824,7.032282374970251,4.8258448504716025
310,NCCNc1cccc2ccccc12,2.4201,4.0722,4.3232,4.8123,0.148,0.0417,0.0016,2.910542937650457,4.177253910369256,7.437745399755933
311,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1.8864,3.6527,3.831,4.6245,0.0561,0.0084,1.1873,3.880619288200383,5.779522382657388,0.8283181698879194
312,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,3.4198,5.1387,5.3316,5.3456,0.0296,0.1044,0.0075,4.519980579814341,3.2595255077481626,5.892850925107428
313,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,3.2307,4.613,4.9098,5.0356,0.0278,0.1773,0.012,4.58271889857338,2.7299120095003975,5.42284779586115
